ID,Startgemeente,Eindgemeente,knpvolgorde_a,knpvolgorde_b,knpvolgorde_c,knpvolgorde_d,knpvolgorde_e,knpvolgorde_f,knpvolgorde_g,knpvolgorde_h,knpvolgorde_i,knpvolgorde_j,knpvolgorde_k,knpvolgorde_l,knpvolgorde_m,knpvolgorde_n,knpvolgorde_o,knpvolgorde_p,knpvolgorde_q,knpvolgorde_r,knpvolgorde_s,knpvolgorde_t,knpvolgorde_u,knpvolgorde_v,knpvolgorde_w,knpvolgorde_x,knpvolgorde_y,knpvolgorde_z,knpvolgorde_aa,knpvolgorde_ab,knpvolgorde_ac,knpvolgorde_ad,knpvolgorde_ae,knpvolgorde_af,knpvolgorde_ag,knpvolgorde_ah,knpvolgorde_ai,knpvolgorde_aj,knpvolgorde_ak,knpvolgorde_al,knpvolgorde_am,knpvolgorde_an
1425,Drongen                                           ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1426,Deinze                                            ,                                                  ,90,12,11,6,13,11,12,90,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1427,ZWEVEGEM                                          ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1428,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1429,astene                                            ,                                                  ,73,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,73
1430,oostrozebeke                                      ,                                                  ,15,51,53,54,55,63,64,65,57,46,45,44,56,64,63,55,42,43,41,53,51,15,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1431,Meulebeke                                         ,                                                  ,19,18,17,32,15,51,53,54,52,80,88,88,98,97,95,90,85,84,7,5,6,9,11,12,90,11,9,4,3,2,80,82,86,94,5,6,87,79,7,51
1432,Bossuit                                           ,                                                  ,86,77,76,75,74,73,84,85,86,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1433,Astene                                            ,                                                  ,11,12,90,86,20,23,24,19,14,13,11,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1434,Sint-Martens-Leerne                               ,                                                  ,90,12,11,9,4,95,96,88,85,72,71,61,58,57,62,56,63,67,74,76,86,90,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1435,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1436,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1437,bachte-maria-leerne                               ,                                                  ,12,11,13,14,20,23,79,33,34,40,32,29,28,24,79,23,22,76,86,90,12,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1438,Bossuit                                           ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1439,Eke                                               ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1440,Deinze                                            ,                                                  ,5,6,9,11,12,90,86,76,74,67,88,22,23,20,14,13,5,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1441,Kuurne St Katherine                               ,                                                  ,14,15,41,40,66,25,26,78,77,76,39,38,45,46,44,4,5,11,16,14,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1442,Meulebeke                                         ,                                                  ,19,18,17,32,15,51,53,54,52,80,98,97,95,90,85,84,7,5,6,9,11,12,90,12,11,9,4,3,2,80,82,86,94,95,94,5,6,87,79,7
1443,nevele                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1444,nevele                                            ,zonder knooppunten terug naar nevele              ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1445,Deinze                                            ,                                                  ,5,6,9,11,12,90,86,76,74,67,88,22,23,20,14,13,5,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1446,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1447,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1448,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1449,Gent                                              ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,74,86,  ,  ,  ,  ,  ,  ,  
1450,Deinze                                            ,                                                  ,5,3,4,9,11,12,90,88,96,12,11,9,6,5,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1451,dentergem                                         ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1452,deinze                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1453,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1454,Meigem (Nevele)                                   ,                                                  ,98,93,91,95,96,12,11,9,4,5,7,84,82,86,88,83,81,16,18,48,98,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1455,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1456,deinze                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1457,vosselare                                         ,olsene                                            ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1458,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1459,deinse                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1460,st maartens latem                                 ,                                                  ,76,86,90,12,11,9,4,95,96,88,85,72,71,74,76,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1461,Drongen                                           ,                                                  ,57,58,61,71,74,76,86,90,12,11,13,14,20,23,22,88,67,63,62,57,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1462,St-Martens-Latem                                  ,                                                  ,67,88,30,34,33,79,23,20,14,13,6,5,3,4,9,11,12,90,86,76,74,67,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1463,deinze                                            ,                                                  ,18,48,2,3,5,6,9,11,12,90,86,76,74,67,63,56,52,4,5,6,5,4,52,56,63,67,74,76,86,90,12,11,9,6,5,  ,3,2,48,18
1464,De Pinte                                          ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1465,9031 DRONGEN                                      ,                                                  ,85,88,90,86,20,23,22,79,88,97,63,62,57,58,71,72,85,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1466,de pinte                                          ,                                                  ,88,22,76,86,90,12,11,9,4,95,96,88,85,72,71,74,67,88,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1467,deinze                                            ,                                                  ,88,86,82,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1468,drongen                                           ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1469,Sint-Martens-Leerne                               ,                                                  ,90,12,11,9,4,95,96,88,85,72,71,61,58,57,62,56,63,67,74,76,86,90,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1470,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1471,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1472,gent                                              ,                                                  ,5,55,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1473,Zomergem                                          ,                                                  ,1,6,10,14,77,82,91,95,4,9,11,13,14,20,86,76,74,67,63,62,57,58,59,60,46,55,54,53,29,14,10,6,1,  ,  ,  ,  ,  ,  ,  
1474,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1475,VINKT                                             ,                                                  ,18,48,2,3,4,9,11,12,90,88,85,72,69,65,61,58,57,62,63,67,74,76,86,90,12,96,95,4,3,2,48,18,  ,  ,  ,  ,  ,  ,  ,  
1476,lendelede                                         ,                                                  ,26,27,34,35,28,18,17,7,6,72,4,44,39,76,40,41,15,13,12,25,26,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1477,Astene                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1478,izegem                                            ,                                                  ,99,96,93,89,87,85,87,8,7,5,6,9,11,12,90,88,85,72,71,74,67,71,72,69,70,66,55,64,14,2,81,87,94,95,96,1,2,39,43,44
1479,astene                                            ,                                                  ,13,11,12,90,86,76,74,71,72,85,88,96,95,4,9,6,13,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1480,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1481,DE PINTE  - ZEVERGEM                              ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1482,ZWEVEGEM                                          ,                                                  ,50,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,50
1483,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1484,Machelen                                          ,                                                  ,12,90,86,76,23,20,14,13,6,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1485,wondelgem                                         ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1486,Zwevegem                                          ,                                                  ,50,37,30,31,21,22,9,8,3,75,3,2,54,2,3,8,9,10,19,18,28,29,36,49,59,50,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1487,Damme                                             ,                                                  ,54,55,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1488,Gent                                              ,                                                  ,5,4,52,57,58,62,63,67,88,30,2,3,1,16,17,22,12,7,8,7,6,5,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1489,nevele                                            ,                                                  ,95,4,3,2,80,82,86,90,95,5,6,8,9,10,4,3,2,88,83,81,16,18,48,98,93,91,95,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1490,Deinze                                            ,                                                  ,5,3,4,9,11,12,90,86,20,14,13,11,9,6,5,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1491,drongen                                           ,deinze                                            ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1492,nazareth                                          ,                                                  ,21,19,14,20,23,22,88,67,74,71,72,85,88,90,12,11,9,4,3,5,6,13,14,19,21,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1493,wortegem petegem                                  ,                                                  ,4,16,19,17,10,11,12,2,86,77,76,75,85,84,1,99,91,10,11,17,19,16,4,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1494,bossuit                                           ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1495,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1496,zwevegem                                          ,                                                  ,59,67,96,97,98,10,11,12,2,86,77,76,61,60,71,74,73,69,68,67,59,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1497,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1498,Deerlijk                                          ,                                                  ,64,56,44,42,43,35,28,18,17,16,11,5,4,70,66,48,47,46,44,43,42,14,27,34,35,43,42,55,63,64,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1499,GENT                                              ,                                                  ,4,52,62,57,52,4,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1500,kluisbergen                                       ,                                                  ,10,11,12,2,86,85,75,74,73,69,68,70,72,99,9,10,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1501,Drongen                                           ,                                                  ,58,57,52,56,63,67,74,76,86,90,12,96,88,85,72,71,61,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1502,De Pinte                                          ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1503,deinze                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1504,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1505,Meigem                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1506,vichte                                            ,                                                  ,83,96,97,98,12,2,85,84,73,69,68,58,57,56,64,65,83,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1507,Gent                                              ,                                                  ,4,52,57,62,63,71,74,76,86,90,12,11,13,14,20,23,22,79,88,67,63,62,56,52,4,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1508,g                                                 ,g                                                 ,2,2,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1509,gullegem                                          ,                                                  ,11,5,4,72,6,19,10,7,18,17,16,11,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1510,DEERLIJK                                          ,                                                  ,64,56,44,42,43,35,28,18,17,16,11,5,4,70,66,48,47,46,44,43,42,14,27,34,35,43,42,55,63,64,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1511,Deinze                                            ,                                                  ,5,6,9,11,12,90,86,76,74,71,61,58,57,62,63,67,88,22,23,79,24,19,10,8,7,5,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1512,Bossuit                                           ,                                                  ,86,85,75,74,73,69,68,70,72,99,9,10,11,12,2,86,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1513,Deinze- Astene                                    ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1514,Deinze                                            ,                                                  ,11,9,4,95,96,88,85,72,71,74,76,22,23,20,14,13,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1515,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1516,De Pinte                                          ,                                                  ,33,34,40,32,29,28,24,19,14,13,11,9,4,95,96,88,85,72,71,74,76,86,20,23,24,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1517,zwevegem                                          ,                                                  ,50,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,50
1518,9600,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1519,deinze                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1520,drongen                                           ,                                                  ,61,58,57,62,63,71,74,68,88,79,22,76,86,90,88,85,72,69,65,61,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
